1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;
44.166000;87.746000;97.151000;72.791000;94.866000;70.241000;77.411000;125.326000;64.586000;89.596000;70.241000;76.841000;61.066000;125.671000;82.236000;63.251000;75.621000;80.941000;94.441000;113.946000;84.421000;57.946000;61.381000;100.931000;98.596000;94.931000;71.061000;67.651000;73.566000;76.681000;104.781000;109.441000;62.881000;75.156000;81.351000;72.456000;76.201000;76.706000;75.416000;93.041000;76.166000;112.986000;65.611000;59.071000;68.851000;70.361000;62.566000;111.271000;121.351000;80.976000;77.991000;122.521000;76.376000;78.881000;60.101000;92.086000;76.346000;91.701000;61.756000;59.321000;81.416000;80.071000;54.066000;63.036000;53.791000;107.566000;132.301000;59.326000;57.281000;76.351000;72.511000;98.361000;129.191000;76.716000;91.691000;77.406000;60.486000;128.431000;71.406000;76.721000;71.471000;72.211000;105.036000;76.736000;61.866000;81.651000;122.956000;124.031000;79.866000;96.196000;95.141000;99.606000;80.651000;69.011000;60.156000;60.136000;67.981000;80.731000;76.356000;112.366000;81.596000;64.071000;66.326000;61.851000;119.946000;130.791000;89.741000;69.551000;75.351000;76.926000;135.456000;114.881000;95.121000;119.946000;133.881000;83.326000;60.931000;83.826000;129.871000;71.546000;55.686000;57.301000;78.276000;62.186000;71.461000;107.271000;99.566000;64.066000;81.566000;60.961000;79.711000;68.226000;141.721000;50.151000;97.006000;85.181000;71.511000;62.436000;84.551000;82.611000;76.361000;99.526000;149.526000;96.971000;66.981000;84.036000;89.666000;125.676000;81.461000;60.486000;61.046000;71.481000;98.201000;100.796000;76.351000;120.526000;61.791000;87.776000;119.931000;57.256000;101.521000;113.501000;57.906000;108.471000;61.796000;153.231000;84.726000;76.711000;61.046000;76.421000;61.191000;140.996000;81.366000;83.541000;76.206000;81.356000;96.876000;80.081000;103.556000;71.146000;91.276000;55.011000;55.746000;108.521000;69.521000;92.526000;73.021000;83.676000;56.846000;73.576000;97.481000;85.606000;83.061000;55.591000;54.936000;105.631000;87.791000;97.581000;61.771000;65.391000;76.986000;68.876000;113.506000;61.061000;73.431000;60.946000;76.726000;87.816000;94.876000;81.416000;99.716000;63.321000;135.221000;91.306000;73.191000;81.436000;66.326000;54.846000;62.761000;63.706000;112.436000;69.501000;57.261000;70.191000;61.451000;118.041000;58.426000;55.006000;61.386000;58.951000;73.931000;80.966000;98.536000;75.316000;59.076000;97.236000;60.531000;80.486000;62.931000;68.436000;64.061000;129.281000;75.821000;60.501000;112.986000;70.246000;72.321000;54.031000;86.881000;62.446000;
44.396000;90.186000;97.481000;73.441000;97.606000;70.871000;77.781000;125.966000;65.191000;91.916000;73.411000;80.756000;61.091000;132.091000;84.966000;64.081000;76.366000;80.976000;94.466000;114.226000;84.426000;58.421000;61.871000;103.596000;99.326000;95.176000;72.781000;68.316000;73.636000;77.871000;112.981000;111.011000;68.866000;76.331000;83.336000;73.166000;78.671000;76.846000;75.611000;94.546000;78.276000;113.446000;66.321000;59.086000;71.081000;71.531000;62.831000;112.156000;123.501000;81.346000;78.271000;127.091000;77.406000;80.661000;60.121000;97.936000;76.411000;91.796000;61.766000;60.151000;81.936000;80.171000;54.496000;67.046000;54.836000;108.656000;133.136000;60.051000;58.361000;80.761000;73.161000;99.346000;131.086000;79.661000;92.006000;80.991000;61.171000;129.921000;72.091000;76.726000;73.226000;72.316000;108.711000;77.256000;63.401000;82.081000;123.321000;125.281000;81.456000;96.966000;95.151000;100.121000;81.646000;70.036000;60.956000;60.161000;68.466000;81.411000;76.396000;114.386000;81.676000;67.576000;67.651000;62.451000;120.421000;131.161000;91.071000;73.436000;75.381000;77.791000;136.451000;119.931000;96.481000;122.766000;134.321000;84.286000;61.041000;90.346000;130.741000;73.096000;55.701000;57.326000;81.411000;62.576000;71.471000;108.536000;99.901000;68.481000;83.541000;61.156000;80.956000;69.196000;143.171000;50.381000;99.836000;85.421000;73.001000;62.446000;87.306000;83.531000;77.871000;99.831000;150.746000;98.591000;67.751000;84.616000;91.306000;129.171000;85.041000;61.866000;62.456000;72.316000;98.211000;103.311000;76.721000;122.381000;62.661000;88.421000;121.166000;58.411000;103.121000;118.936000;58.331000;112.621000;62.426000;156.681000;90.341000;76.716000;62.686000;78.556000;62.456000;143.206000;81.951000;84.426000;76.351000;81.456000;98.171000;80.311000;108.016000;71.381000;91.501000;55.346000;56.381000;110.401000;69.591000;92.856000;75.411000;83.736000;57.376000;74.616000;98.536000;89.981000;84.966000;55.781000;54.961000;108.331000;95.076000;97.906000;63.461000;66.641000;77.871000;69.996000;114.096000;61.171000;75.161000;62.571000;82.116000;88.236000;94.881000;90.056000;99.856000;63.696000;137.501000;93.051000;73.441000;81.706000;67.011000;55.011000;62.891000;66.326000;112.721000;72.081000;57.296000;70.751000;62.171000;118.826000;61.806000;55.011000;61.856000;59.151000;74.621000;81.921000;98.981000;75.631000;62.681000;98.916000;62.211000;80.501000;64.966000;68.481000;65.131000;129.771000;77.411000;60.966000;115.406000;71.081000;73.921000;54.871000;87.741000;63.211000;
46.016000;91.901000;97.511000;74.051000;98.121000;71.076000;77.986000;128.676000;66.976000;92.276000;74.846000;80.946000;61.556000;133.181000;91.911000;64.191000;76.691000;80.991000;95.056000;115.206000;87.766000;61.171000;62.941000;103.606000;102.721000;95.571000;72.846000;69.481000;75.146000;78.256000;115.921000;117.241000;68.881000;76.361000;89.666000;74.621000;80.936000;77.396000;76.336000;98.541000;78.501000;114.841000;69.496000;59.091000;71.386000;72.096000;63.411000;112.606000;125.991000;81.581000;80.061000;127.456000;79.781000;83.521000;60.951000;103.826000;76.461000;95.081000;62.921000;61.036000;82.241000;80.711000;55.006000;68.316000;54.951000;108.736000;134.751000;60.161000;58.411000;82.106000;73.561000;99.886000;132.741000;80.101000;93.816000;80.996000;61.866000;131.546000;72.431000;77.401000;75.131000;73.411000;111.521000;79.296000;63.701000;87.746000;123.346000;126.261000;81.926000;98.576000;95.156000;100.936000;81.661000;70.756000;61.051000;60.266000;68.856000;81.421000;76.681000;114.391000;81.686000;68.841000;67.961000;63.391000;121.146000;132.216000;92.651000;74.636000;75.616000;77.996000;139.306000;120.611000;98.141000;124.206000;136.606000;85.396000;61.186000;91.696000;132.256000;75.146000;55.901000;58.961000;82.136000;63.736000;73.221000;110.496000;101.146000;69.491000;84.406000;61.176000;84.431000;70.876000;145.231000;50.391000;99.841000;88.206000;73.166000;63.376000;87.741000;84.956000;78.156000;107.391000;151.436000;101.531000;71.081000;84.991000;91.956000;131.091000;89.396000;62.176000;63.701000;72.766000;99.616000;104.206000;76.826000;126.546000;62.786000;91.291000;124.186000;59.151000;103.336000;119.111000;60.046000;117.616000;62.891000;156.951000;91.516000;78.276000;62.891000;78.891000;62.826000;144.436000;83.326000;85.906000;76.726000;81.676000;98.191000;80.796000;111.241000;71.461000;92.181000;55.396000;57.281000;110.676000;70.246000;94.756000;75.621000;83.786000;57.911000;75.141000;99.816000;90.861000;87.971000;55.881000;54.966000;110.681000;96.196000;98.536000;66.321000;67.081000;79.611000;70.366000;114.336000;62.566000;75.516000;62.791000;83.336000;89.411000;94.996000;91.381000;102.726000;64.591000;137.556000;96.006000;73.546000;84.166000;67.391000;55.101000;62.996000;67.961000;115.036000;72.096000;58.411000;73.146000;62.216000;118.961000;62.746000;55.131000;62.181000;60.186000;75.826000;84.981000;99.261000;75.851000;62.886000;99.341000;62.436000;80.951000;67.756000;68.851000;67.081000;130.586000;77.416000;61.061000;122.016000;71.476000;74.851000;54.996000;89.516000;67.586000;
47.316000;92.716000;98.121000;76.331000;99.321000;75.626000;80.056000;129.976000;67.586000;93.726000;75.616000;81.571000;61.751000;135.031000;92.716000;66.656000;76.976000;81.591000;95.246000;117.771000;88.421000;61.301000;63.676000;106.916000;107.001000;98.181000;73.196000;69.486000;77.986000;79.861000;121.346000;120.186000;71.466000;76.371000;91.291000;75.136000;81.936000;79.726000;76.346000;99.371000;80.946000;120.211000;71.501000;59.501000;76.136000;72.771000;64.071000;117.386000;128.101000;81.981000;80.996000;127.581000;80.746000;84.421000;61.921000;105.366000;76.696000;95.161000;63.731000;61.086000;84.021000;80.781000;55.606000;70.071000;54.961000;110.781000;136.586000;60.981000;58.941000;82.151000;76.371000;99.896000;133.811000;80.986000;95.081000;81.011000;62.461000;136.446000;73.436000;77.791000;75.161000;75.136000;112.286000;80.996000;63.706000;90.356000;127.536000;126.616000;81.951000;99.826000;97.921000;102.291000;83.731000;73.536000;61.166000;61.771000;69.641000;81.671000;76.711000;115.001000;83.831000;70.236000;70.326000;64.356000;123.136000;133.361000;93.396000;75.626000;76.731000;78.511000;143.336000;121.136000;98.166000;125.321000;139.311000;87.741000;61.786000;95.086000;133.436000;77.376000;57.616000;59.331000;85.811000;64.076000;73.556000;110.666000;101.811000;71.066000;87.876000;69.506000;85.811000;71.521000;145.481000;50.526000;101.546000;88.876000;73.446000;64.346000;91.911000;87.481000;80.971000;113.186000;151.671000;103.441000;71.151000;86.521000;92.881000;133.161000;91.696000;63.041000;64.076000;73.231000;99.861000;105.096000;77.776000;127.401000;62.926000;93.031000;124.441000;59.221000;103.881000;119.951000;61.026000;122.576000;63.371000;161.736000;92.896000;80.071000;62.936000;79.451000;62.861000;145.056000;87.066000;88.886000;78.576000;81.686000;100.746000;82.146000;111.281000;72.056000;95.006000;55.596000;57.336000;110.966000;73.146000;95.136000;76.256000;83.826000;60.146000;75.411000;99.861000;92.906000;91.806000;55.906000;55.061000;112.041000;99.711000;99.036000;66.986000;68.846000;80.686000;71.481000;114.356000;62.701000;75.841000;63.691000;84.971000;91.661000;96.056000;94.471000;108.496000;64.606000;139.291000;98.566000;76.741000;87.496000;67.826000;55.126000;63.231000;69.581000;115.486000;73.546000;58.871000;75.426000;62.296000;119.811000;65.341000;58.281000;62.571000;60.266000;76.201000;85.916000;99.591000;78.261000;64.136000;99.876000;62.871000;81.351000;69.596000;68.856000;67.651000;132.196000;77.976000;61.791000;122.176000;72.086000;75.171000;55.131000;90.251000;68.641000;
47.451000;93.736000;98.136000;76.371000;108.256000;75.836000;80.456000;130.746000;67.966000;96.201000;76.206000;90.361000;62.451000;135.501000;95.171000;67.386000;78.101000;83.881000;97.141000;121.081000;93.716000;62.426000;67.726000;108.716000;107.786000;98.191000;73.231000;70.741000;80.761000;80.946000;121.476000;121.131000;72.101000;78.241000;92.491000;75.146000;82.136000;80.071000;76.351000;101.526000;81.696000;123.891000;71.521000;59.906000;76.366000;73.241000;67.976000;122.961000;129.151000;87.751000;83.526000;128.411000;81.406000;85.431000;62.456000;108.076000;76.841000;95.191000;64.656000;62.456000;84.036000;80.991000;56.681000;70.741000;54.986000;114.391000;139.321000;62.456000;60.941000;84.171000;81.496000;101.126000;134.281000;81.011000;95.256000;81.551000;62.746000;140.271000;74.146000;79.126000;75.616000;75.626000;113.511000;81.011000;69.486000;97.156000;132.216000;128.191000;91.971000;99.866000;98.551000;103.601000;83.776000;76.351000;62.166000;62.151000;72.216000;81.926000;76.721000;115.036000;83.841000;72.786000;71.941000;65.596000;123.246000;133.666000;93.416000;75.816000;76.971000;79.121000;143.341000;125.286000;100.491000;128.646000;139.951000;88.211000;62.191000;95.121000;133.806000;78.466000;58.061000;60.101000;90.606000;64.351000;75.146000;111.716000;103.571000;73.411000;91.481000;70.081000;87.721000;74.626000;146.091000;50.536000;103.466000;91.216000;75.136000;67.966000;91.921000;87.806000;81.326000;114.356000;155.561000;105.441000;71.396000;87.991000;93.061000;134.251000;94.536000;63.061000;68.836000;74.691000;103.841000;107.011000;78.471000;128.436000;68.236000;94.861000;125.691000;59.316000;104.946000;120.446000;61.776000;123.181000;65.846000;163.596000;95.046000;80.761000;63.271000;80.946000;63.686000;147.381000;92.276000;90.356000;80.951000;81.696000;104.066000;85.596000;121.076000;73.181000;95.151000;55.886000;58.046000;113.951000;73.556000;98.101000;76.336000;86.296000;61.036000;76.361000;100.791000;95.201000;92.176000;57.281000;55.901000;114.091000;100.746000;99.056000;67.231000;68.861000;81.646000;71.546000;119.131000;64.106000;76.751000;66.331000;91.496000;92.511000;97.936000;98.166000;108.766000;67.391000;139.411000;99.631000;78.521000;91.226000;72.081000;55.766000;63.696000;70.036000;115.986000;74.196000;58.951000;75.621000;63.741000;125.326000;72.856000;58.291000;69.566000;62.551000;76.206000;86.121000;99.831000;80.166000;69.496000;100.136000;64.081000;81.406000;70.251000;69.326000;67.731000;132.711000;79.156000;62.411000;125.321000;74.291000;75.631000;55.376000;91.901000;69.556000;
48.806000;95.196000;98.556000;76.721000;114.796000;76.146000;80.751000;134.721000;67.986000;97.001000;76.691000;96.186000;62.606000;137.816000;99.576000;68.441000;78.901000;85.976000;97.501000;121.406000;93.731000;62.446000;67.846000;110.396000;112.551000;99.031000;73.836000;71.566000;81.006000;80.981000;122.396000;121.341000;72.321000;78.256000;93.716000;76.176000;82.621000;81.686000;81.306000;103.316000;82.141000;123.971000;73.171000;60.096000;76.841000;73.546000;69.476000;123.191000;131.301000;89.451000;83.771000;132.126000;81.661000;85.601000;62.886000;110.991000;80.176000;96.431000;66.316000;63.421000;84.996000;81.951000;57.051000;73.541000;55.416000;114.446000;139.996000;62.461000;60.961000;85.601000;83.026000;101.536000;139.276000;84.166000;97.161000;82.126000;62.771000;141.216000;75.501000;79.301000;75.841000;75.836000;114.466000;81.681000;69.496000;97.601000;135.636000;129.196000;92.186000;105.086000;99.021000;107.901000;88.876000;76.381000;63.756000;62.161000;73.571000;82.641000;76.851000;118.431000;85.166000;73.546000;73.171000;67.651000;125.521000;133.951000;97.491000;75.826000;78.011000;80.106000;148.351000;125.311000;103.321000;134.326000;140.176000;91.891000;62.476000;96.481000;134.291000;81.011000;58.946000;61.436000;93.346000;68.486000;75.491000;113.941000;104.196000;76.331000;92.036000;71.541000;87.791000;75.036000;147.121000;50.781000;106.366000;93.156000;75.146000;68.216000;92.271000;88.891000;81.401000;114.506000;156.101000;107.601000;71.561000;92.891000;93.386000;134.611000;99.261000;66.811000;68.841000;75.126000;103.846000;109.296000;78.886000;128.681000;68.851000;97.936000;125.981000;59.916000;105.101000;122.391000;63.246000;127.396000;67.711000;164.156000;95.161000;80.996000;63.706000;82.086000;67.756000;151.451000;93.056000;90.866000;81.586000;85.991000;108.696000;85.606000;121.366000;73.566000;95.751000;59.506000;58.986000;114.086000;75.126000;100.946000;76.366000;86.526000;62.426000;80.486000;105.011000;96.851000;93.131000;57.431000;56.661000;117.641000;104.951000;99.631000;67.586000;69.571000;81.686000;73.771000;120.186000;67.971000;77.206000;67.986000;91.691000;93.821000;98.166000;98.201000;110.451000;68.226000;142.896000;99.866000;79.461000;92.011000;75.611000;56.886000;67.761000;70.881000;117.951000;75.606000;60.186000;76.371000;65.471000;125.911000;73.236000;59.331000;72.271000;63.391000;76.701000;86.126000;103.321000;83.076000;71.161000;108.646000;64.211000;81.946000;71.086000;71.086000;69.661000;133.971000;79.226000;62.771000;127.591000;75.826000;76.736000;55.431000;92.781000;70.226000;
49.671000;99.046000;99.306000;79.981000;118.396000;76.326000;80.771000;138.481000;69.641000;99.061000;76.716000;96.201000;62.666000;138.166000;100.746000;68.866000;80.066000;91.261000;100.711000;122.506000;96.316000;62.666000;67.961000;111.146000;113.191000;99.316000;74.851000;74.696000;81.406000;81.386000;122.921000;124.181000;73.436000;78.891000;93.741000;76.711000;83.516000;83.836000;81.361000;103.461000;83.871000;124.461000;76.331000;60.261000;77.766000;75.376000;69.526000;123.681000;131.686000;90.906000;83.841000;132.251000;81.686000;88.981000;64.076000;113.941000;80.776000;99.941000;69.616000;64.076000;85.411000;82.001000;58.051000;75.616000;55.561000;115.006000;140.286000;62.861000;61.196000;86.116000;84.336000;103.086000;140.696000;85.356000;98.126000;83.836000;63.706000;141.626000;75.586000;79.371000;76.156000;76.831000;115.001000;81.701000;70.061000;98.126000;137.046000;130.731000;92.271000;105.106000;102.101000;108.661000;90.061000;80.746000;64.366000;62.436000;73.576000;83.026000;77.401000;122.396000;87.411000;75.151000;73.816000;68.226000;127.521000;135.651000;98.206000;76.706000;78.016000;81.006000;148.746000;125.336000;105.111000;134.746000;141.201000;93.651000;67.051000;97.476000;134.606000;81.651000;60.251000;67.971000;96.626000;69.651000;75.836000;114.346000;108.251000;76.336000;92.881000;73.541000;94.546000;75.641000;149.336000;50.791000;121.311000;94.461000;75.421000;68.866000;93.346000;90.061000;81.681000;114.951000;159.351000;108.741000;73.556000;95.581000;93.826000;135.426000;106.896000;67.721000;69.481000;75.511000;103.851000;110.781000;79.616000;130.031000;69.201000;98.201000;129.186000;60.116000;105.106000;123.906000;63.256000;131.626000;67.971000;165.866000;96.841000;81.346000;69.686000;83.581000;68.011000;151.971000;94.536000;91.886000;83.591000;89.006000;109.866000;89.416000;122.931000;73.771000;97.911000;59.511000;60.161000;115.031000;75.131000;102.111000;76.376000;90.361000;62.556000;80.936000;105.436000;97.561000;93.711000;57.901000;56.686000;123.691000;108.771000;101.531000;71.081000;71.081000;81.701000;76.346000;121.106000;67.976000;77.791000;67.991000;92.891000;94.556000;99.356000;98.561000;111.286000;68.651000;144.691000;100.746000;80.071000;94.656000;75.626000;57.776000;67.851000;71.086000;123.286000;75.626000;60.961000;76.401000;66.661000;127.071000;75.016000;59.501000;73.001000;64.071000;76.846000;86.306000;103.326000;83.426000;71.451000;111.526000;64.341000;82.651000;73.416000;71.471000;69.696000;134.651000;79.286000;63.241000;128.431000;76.161000;77.996000;55.696000;93.806000;71.546000;
50.371000;99.631000;99.621000;80.661000;118.946000;76.346000;80.791000;138.861000;70.361000;99.376000;76.736000;96.476000;62.676000;139.956000;101.081000;69.566000;80.666000;91.281000;103.966000;122.926000;99.601000;62.781000;68.866000;113.071000;115.456000;99.321000;76.161000;75.136000;81.696000;81.686000;123.136000;125.276000;73.766000;79.786000;95.151000;76.736000;88.871000;91.271000;81.966000;105.366000;83.946000;126.701000;76.341000;60.631000;79.721000;75.501000;69.581000;123.696000;132.191000;96.716000;86.511000;133.121000;82.096000;90.886000;67.606000;121.126000;81.631000;101.501000;69.636000;69.616000;87.781000;82.091000;58.956000;76.156000;56.851000;115.011000;141.691000;63.046000;62.181000;90.031000;84.396000;103.451000;141.021000;85.826000;98.171000;85.421000;66.326000;141.696000;75.846000;79.716000;76.171000;76.836000;117.816000;82.131000;73.546000;98.196000;137.641000;130.926000;93.816000;110.486000;103.851000;109.991000;91.901000;81.431000;65.336000;62.451000;74.616000;84.011000;81.006000;122.576000;89.676000;75.606000;75.131000;68.871000;130.861000;136.586000;98.586000;77.796000;78.901000;81.011000;149.391000;126.466000;108.526000;135.496000;141.661000;98.536000;67.396000;98.196000;135.421000;81.681000;60.721000;68.616000;97.171000;71.076000;76.341000;114.951000;108.491000;76.341000;92.886000;75.311000;94.851000;76.341000;149.341000;52.141000;122.506000;95.166000;76.261000;70.746000;93.716000;90.861000;83.581000;115.026000;161.531000;108.751000;73.826000;98.176000;94.861000;138.826000;107.831000;67.836000;70.241000;75.616000;105.106000;111.006000;79.806000;132.096000;69.481000;98.576000;129.756000;61.181000;105.116000;125.336000;63.696000;133.466000;68.456000;167.736000;97.156000;81.406000;71.446000;84.696000;68.211000;152.481000;94.841000;91.896000;85.971000;91.906000;110.791000;90.051000;123.306000;75.616000;98.181000;60.131000;60.981000;115.041000;75.151000;103.596000;76.971000;92.191000;62.931000;80.941000;108.761000;98.456000;94.081000;58.926000;57.281000;124.496000;111.001000;103.236000;71.471000;71.571000;81.961000;76.726000;121.371000;69.466000;77.796000;68.646000;92.896000;95.586000;99.731000;98.606000;112.286000;70.756000;144.751000;101.521000;81.936000;96.646000;76.171000;60.946000;68.231000;71.156000;127.106000;75.966000;61.206000;77.736000;66.991000;129.196000;75.866000;59.696000;75.506000;66.126000;80.066000;86.516000;110.491000;83.581000;72.791000;112.216000;66.651000;83.531000;73.946000;74.231000;70.251000;135.461000;80.071000;63.706000;128.696000;76.851000;78.466000;55.751000;93.811000;73.171000;
50.511000;100.131000;99.716000;80.671000;120.421000;76.701000;80.946000;140.226000;71.946000;101.536000;77.776000;97.151000;62.871000;141.411000;101.126000;69.586000;80.731000;93.821000;104.921000;123.306000;105.046000;62.791000;70.186000;115.781000;116.376000;99.586000;76.281000;75.151000;83.831000;84.031000;124.681000;125.316000;75.116000;80.736000;95.166000;77.701000;91.901000;92.096000;84.006000;107.596000;84.971000;127.561000;76.371000;61.056000;80.786000;75.591000;69.631000;125.266000;134.291000;97.486000;88.361000;134.351000;85.391000;91.271000;67.716000;121.341000;81.686000;103.861000;72.556000;70.216000;87.806000;83.541000;59.421000;76.326000;58.411000;115.881000;142.956000;63.686000;62.921000;90.351000;85.966000;105.261000;141.711000;86.286000;98.591000;87.741000;67.971000;141.716000;81.021000;80.991000;76.346000;77.761000;118.366000;82.141000;73.846000;99.331000;137.861000;131.696000;94.136000;111.281000;105.406000;111.341000;96.846000;81.681000;65.606000;64.041000;75.391000;84.271000;81.946000;123.206000;92.521000;76.331000;75.616000;71.076000;134.831000;138.616000;102.596000;79.721000;81.006000;81.096000;150.636000;127.441000;109.866000;136.566000;144.431000;99.631000;71.501000;98.546000;137.471000;82.231000;61.196000;68.841000;97.241000;73.566000;78.251000;121.351000;108.756000;76.356000;95.561000;76.206000;98.461000;76.716000;152.096000;53.496000;124.191000;95.226000;78.006000;70.751000;95.151000;92.776000;85.671000;115.361000;162.046000;110.781000;75.141000;98.211000;95.176000;140.686000;111.351000;69.561000;71.071000;75.821000;108.481000;122.001000;80.046000;133.131000;71.496000;99.326000;136.826000;61.191000;108.661000;125.486000;65.196000;134.641000;69.006000;171.406000;97.836000;81.921000;71.551000;91.236000;68.651000;156.616000;95.181000;91.911000;94.031000;92.856000;111.931000;90.351000;123.841000;75.626000;99.606000;60.156000;61.781000;119.206000;75.316000;103.831000;78.471000;93.051000;63.466000;81.346000;111.201000;99.846000;94.766000;59.151000;60.101000;125.326000;111.276000;103.321000;72.086000;74.616000;82.391000;77.391000;122.516000;69.996000;80.076000;68.841000;99.056000;98.156000;99.866000;98.651000;124.416000;71.226000;146.156000;103.446000;82.011000;97.236000;76.716000;61.031000;68.451000;71.161000;128.866000;76.711000;61.841000;79.971000;67.731000;130.531000;76.166000;60.191000;76.341000;68.471000;80.206000;87.306000;114.461000;83.781000;73.121000;112.791000;67.651000;84.551000;74.646000;75.111000;72.736000;136.581000;81.026000;65.916000;128.841000;77.221000;80.791000;55.891000;94.661000;74.611000;
50.766000;103.321000;101.131000;81.416000;121.051000;76.731000;80.986000;143.011000;74.611000;103.296000;80.941000;97.481000;63.701000;144.411000;101.521000;70.221000;81.426000;94.881000;111.521000;123.556000;106.976000;62.876000;70.226000;117.831000;122.496000;103.066000;76.311000;75.421000;83.876000;84.406000;129.776000;125.961000;75.156000;82.106000;98.161000;78.631000;93.056000;93.821000;91.286000;107.836000;88.896000;129.771000;76.721000;61.751000;81.336000;76.276000;70.236000;127.386000;134.331000;98.161000;89.666000;135.416000;89.406000;91.891000;68.231000;122.381000;81.996000;104.826000;75.391000;70.246000;91.891000;85.951000;59.501000;76.356000;58.941000;116.901000;143.216000;63.726000;68.861000;90.891000;93.801000;105.446000;142.756000;87.991000;100.076000;89.111000;70.241000;142.146000;81.666000;81.001000;76.721000;78.261000;118.376000;82.161000;73.896000;100.931000;139.136000;132.281000;94.541000;111.371000;107.591000;113.066000;98.156000;83.836000;67.301000;67.541000;79.816000;86.286000;83.286000;124.036000;92.861000;76.706000;75.636000;71.496000;135.791000;138.841000;102.931000;79.856000;83.776000;83.831000;151.461000;127.541000;111.151000;140.121000;145.496000;100.736000;71.546000;98.886000;139.161000;84.011000;61.306000;70.231000;97.786000;75.121000;80.061000;122.561000;114.326000;76.401000;95.806000;76.346000;99.326000;77.446000;153.916000;53.936000;124.401000;98.201000;81.006000;71.466000;96.191000;94.426000;93.036000;117.151000;162.066000;112.616000;75.611000;99.356000;97.501000;143.201000;113.196000;70.236000;71.076000;76.341000;108.646000;122.516000;80.756000;137.756000;71.941000;99.561000;139.711000;61.196000;112.336000;125.656000;66.311000;134.841000;70.236000;172.606000;98.566000;83.681000;72.086000;97.146000;69.001000;157.876000;99.381000;97.466000;94.331000;93.801000;113.991000;91.911000;123.971000;76.336000;100.926000;60.161000;61.856000;121.056000;75.611000;106.901000;79.791000;97.401000;63.726000;83.251000;112.836000;99.876000;95.141000;61.846000;60.156000;125.391000;112.016000;103.886000;73.551000;76.356000;83.886000;77.786000;123.121000;70.076000;80.181000;70.231000;99.901000;99.866000;100.111000;99.331000;125.291000;74.636000;146.496000;103.616000;84.996000;101.141000;76.981000;61.156000;69.791000;71.951000;129.981000;79.296000;62.926000;80.946000;67.976000;131.571000;77.441000;60.256000;76.361000;69.201000;82.761000;89.671000;115.351000;85.801000;73.461000;114.141000;67.976000;85.321000;75.136000;75.141000;73.001000;143.751000;85.406000;67.746000;133.041000;79.726000;81.426000;56.271000;97.496000;76.216000;
